lambda1,beta,mu,maxiter
1000,10,1.030000,5.000000,348,364,131,453,296,345,344,149,446,447,74,374,55,45,187,100,32,92,451,338,97,220,276,169,51,127,103,52,323,86,452,126,120,107,366,241,8,341,106,368,443,35,30,367,430,143,361,253,34,53,48,319,310,318,320,75,245,99,363,422,231,311,196,351,282,11,88,284,283,46,43,166,69,58,291,227,246,259,216,352,418,371,383,152,400,444,420,172,102,5,448,160,82,225,456,133,112,148,346,137,36,409,455,67,313,64,290,47,209,87,385,212,194,274,370,306,214,417,78,309,335,373,357,391,342,17,119,263,28,66,441,56,104,450,457,249,449,376,365,222,308,134,454,13,360,362,359,125,350,332,445,217,356,334,369,372,328,327,139,358,333,54,386,199,355,330,234,331,242,301,312,98,73,161,354,215,138,130,108,9,326,325,195,182,57,204,353,208,324,387,72,89,114,190,188,272,42,299,336,329,105,375,239,337,349,85,315,165,347,340,159,339,314,175,322,343,393,264,442,193,136,395,186,20,70,321,281,113,254,287,396,156,426,141,200,390,286,401,95,285,91,146,304,49,181,229,410,295,183,167,202,135,124,421,96,50,21,277,235,379,79,118,153,101,317,251,19,221,90,147,1,7,265,228,307,248,16,14,233,22,275,270,144,83,431,292,18,378,10,12,31,240,411,207,419,257,2,300,399,177,117,23,273,111,15,68,123,176,44,429,271,151,94,226,298,269,440,201,81,189,171,213,206,158,408,439,33,428,29,219,6,305,65,268,262,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.030000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.030000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.030000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.050000,5.000000,348,361,343,227,215,209,400,264,367,426,431,104,186,85,376,301,239,449,341,393,368,446,350,352,344,127,282,70,364,240,296,139,222,287,430,16,23,274,193,32,254,347,455,299,120,331,340,200,342,190,187,322,49,43,311,241,321,346,308,422,146,447,183,251,399,246,50,99,52,338,363,56,117,336,453,9,141,450,220,108,171,123,57,88,112,375,356,30,248,345,351,226,160,212,11,323,231,265,456,314,172,451,452,221,48,374,6,259,69,306,324,379,78,216,152,253,35,245,13,457,359,31,73,386,95,391,102,22,217,87,90,100,165,419,156,5,1,370,21,332,360,390,313,298,72,454,365,285,366,362,125,445,334,369,372,444,328,327,448,169,28,358,333,357,54,199,355,373,107,330,234,242,137,312,75,161,371,354,319,113,138,130,326,325,195,182,225,204,353,208,387,89,114,149,188,47,97,329,105,337,349,106,315,10,310,335,339,143,175,51,291,33,136,55,320,103,383,131,249,58,98,418,283,119,276,126,290,284,228,286,401,86,420,443,144,396,91,29,74,304,229,36,295,309,167,202,135,124,421,96,196,45,92,271,277,235,53,318,20,79,118,153,17,101,214,317,410,64,19,441,7,378,281,307,148,14,233,111,134,275,270,83,292,18,12,411,207,257,2,395,409,66,300,177,273,166,15,159,67,68,385,272,442,176,194,44,429,46,8,94,269,133,206,417,440,201,81,189,213,82,42,151,158,408,147,439,428,219,305,34,65,268,181,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.050000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.050000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.050000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.070000,5.000000,350,444,312,343,341,400,51,346,457,335,321,217,64,338,449,364,18,127,74,344,304,348,354,241,23,430,227,199,318,450,215,296,276,324,421,43,9,309,92,125,55,337,97,323,33,286,234,91,21,375,124,118,269,361,35,79,239,47,281,447,66,108,445,196,245,119,253,422,301,175,332,431,369,451,300,139,456,339,356,290,274,360,298,100,112,336,146,78,254,137,88,105,106,365,1,443,249,395,329,359,172,251,149,340,455,7,143,285,284,102,135,30,385,28,347,98,411,314,351,446,222,22,188,379,87,83,57,11,448,373,133,271,315,454,367,169,363,299,349,366,453,362,452,334,372,46,328,327,374,358,333,357,54,386,355,107,330,16,311,331,242,73,75,161,371,319,138,130,326,136,325,195,152,282,182,225,391,204,221,353,208,387,72,89,114,120,85,5,352,220,370,216,376,94,165,117,308,310,368,342,313,345,212,322,393,246,264,383,259,19,193,104,95,306,320,103,131,186,187,82,70,113,418,287,156,426,126,141,200,48,231,401,160,396,420,49,229,36,295,53,183,167,202,209,96,45,58,52,50,177,283,190,277,235,20,153,17,101,67,214,317,410,307,32,441,265,56,417,228,390,148,248,13,99,14,233,134,275,442,270,144,292,378,12,240,207,419,257,2,409,399,273,166,111,15,69,159,68,272,123,176,10,194,44,429,8,291,226,90,440,201,81,189,171,213,206,42,151,86,158,408,147,439,428,31,29,219,6,305,34,65,268,181,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.070000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
1000,10,1.070000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
